<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2007.09.25	16:00:00	1.00100	1.00160	0.99970	1.00130	1008	0	30
2007.09.25	20:00:00	1.00120	1.00520	1.00110	1.00360	764	0	30
2007.09.26	00:00:00	1.00380	1.00520	1.00300	1.00520	538	0	30
2007.09.26	04:00:00	1.00510	1.00720	1.00410	1.00710	579	0	30
2007.09.26	08:00:00	1.00680	1.00940	1.00460	1.00760	1394	0	30
2007.09.26	12:00:00	1.00770	1.00810	1.00220	1.00500	1395	0	30
2007.09.26	16:00:00	1.00510	1.00700	1.00320	1.00570	1167	0	30
2007.09.26	20:00:00	1.00580	1.00650	1.00310	1.00420	699	0	30
2007.09.27	00:00:00	1.00440	1.00520	1.00340	1.00420	331	0	30
2007.09.27	04:00:00	1.00410	1.00510	1.00200	1.00280	414	0	30
2007.09.27	08:00:00	1.00270	1.00340	1.00000	1.00190	949	0	30
2007.09.27	12:00:00	1.00210	1.00230	0.99770	1.00070	1615	0	30
2007.09.27	16:00:00	1.00080	1.00440	1.00060	1.00300	1397	0	30
2007.09.27	20:00:00	1.00290	1.00290	1.00080	1.00120	572	0	30
2007.09.28	00:00:00	1.00150	1.00190	1.00010	1.00060	303	0	30
2007.09.28	04:00:00	1.00070	1.00160	1.00050	1.00060	318	0	30
2007.09.28	08:00:00	1.00080	1.00110	0.99820	0.99850	882	0	30
2007.09.28	12:00:00	0.99840	0.99940	0.99400	0.99650	1765	0	30
2007.09.28	16:00:00	0.99640	0.99690	0.99240	0.99290	1714	0	30
2007.09.28	20:00:00	0.99280	0.99470	0.99120	0.99210	860	0	30
2007.10.01	00:00:00	0.99250	0.99430	0.99200	0.99400	385	0	30
2007.10.01	04:00:00	0.99390	0.99440	0.99130	0.99340	349	0	30
2007.10.01	08:00:00	0.99350	0.99430	0.99190	0.99270	1066	0	30
2007.10.01	12:00:00	0.99280	0.99560	0.99200	0.99340	1117	0	30
2007.10.01	16:00:00	0.99350	0.99390	0.99100	0.99190	1165	0	30
2007.10.01	20:00:00	0.99160	0.99220	0.99080	0.99150	500	0	30
2007.10.02	00:00:00	0.99160	0.99260	0.99160	0.99250	303	0	30
2007.10.02	04:00:00	0.99260	0.99500	0.99220	0.99410	322	0	30
2007.10.02	08:00:00	0.99430	0.99790	0.99350	0.99720	1412	0	30
2007.10.02	12:00:00	0.99730	0.99930	0.99460	0.99700	1522	0	30
2007.10.02	16:00:00	0.99710	1.00100	0.99640	0.99730	1351	0	30
2007.10.02	20:00:00	0.99720	0.99860	0.99640	0.99840	539	0	30
2007.10.03	00:00:00	0.99870	0.99910	0.99500	0.99540	224	0	30
2007.10.03	04:00:00	0.99530	0.99760	0.99500	0.99710	418	0	30
2007.10.03	08:00:00	0.99720	0.99880	0.99530	0.99710	1308	0	30
2007.10.03	12:00:00	0.99700	0.99730	0.99340	0.99440	1181	0	30
2007.10.03	16:00:00	0.99450	0.99780	0.99440	0.99700	1066	0	30
2007.10.03	20:00:00	0.99710	0.99880	0.99670	0.99770	654	0	30
2007.10.04	00:00:00	0.99800	0.99960	0.99780	0.99840	433	0	30
2007.10.04	04:00:00	0.99830	1.00050	0.99820	1.00030	553	0	30
2007.10.04	08:00:00	1.00040	1.00150	0.99650	0.99730	1338	0	30
2007.10.04	12:00:00	0.99700	1.00020	0.99670	0.99970	1131	0	30
2007.10.04	16:00:00	0.99950	1.00000	0.99650	0.99760	1202	0	30
2007.10.04	20:00:00	0.99790	0.99810	0.99620	0.99690	486	0	30
2007.10.05	00:00:00	0.99640	0.99740	0.99630	0.99720	164	0	30
2007.10.05	04:00:00	0.99700	0.99800	0.99680	0.99780	151	0	30
2007.10.05	08:00:00	0.99790	0.99820	0.99470	0.99570	1137	0	30
2007.10.05	12:00:00	0.99590	0.99590	0.98150	0.98190	2965	0	30
2007.10.05	16:00:00	0.98200	0.98320	0.97870	0.98100	1203	0	30
2007.10.05	20:00:00	0.98110	0.98210	0.98020	0.98050	461	0	30
2007.10.08	00:00:00	0.98120	0.98300	0.98060	0.98180	330	0	30
2007.10.08	04:00:00	0.98170	0.98270	0.98050	0.98100	377	0	30
2007.10.08	08:00:00	0.98110	0.98350	0.98040	0.98320	913	0	30
2007.10.08	12:00:00	0.98310	0.98670	0.98200	0.98670	773	0	30
2007.10.08	16:00:00	0.98680	0.98760	0.98490	0.98680	739	0	30
2007.10.08	20:00:00	0.98660	0.98750	0.98570	0.98590	356	0	30
2007.10.09	00:00:00	0.98640	0.98760	0.98580	0.98710	283	0	30
2007.10.09	04:00:00	0.98700	0.98820	0.98580	0.98590	369	0	30
2007.10.09	08:00:00	0.98600	0.98940	0.98520	0.98920	928	0	30
2007.10.09	12:00:00	0.98910	0.98920	0.98560	0.98640	1163	0	30
2007.10.09	16:00:00	0.98650	0.98730	0.98220	0.98300	1035	0	30
2007.10.09	20:00:00	0.98310	0.98400	0.97920	0.98100	711	0	30
2007.10.10	00:00:00	0.98140	0.98290	0.98110	0.98240	296	0	30
2007.10.10	04:00:00	0.98220	0.98250	0.98060	0.98130	355	0	30
2007.10.10	08:00:00	0.98140	0.98180	0.97940	0.98080	1114	0	30
2007.10.10	12:00:00	0.98070	0.98290	0.97900	0.98160	1311	0	30
2007.10.10	16:00:00	0.98140	0.98320	0.98090	0.98220	912	0	30
2007.10.10	20:00:00	0.98230	0.98290	0.97970	0.98160	576	0	30
2007.10.11	00:00:00	0.98190	0.98240	0.98050	0.98130	251	0	30
2007.10.11	04:00:00	0.98120	0.98220	0.98080	0.98130	319	0	30
2007.10.11	08:00:00	0.98140	0.98150	0.97630	0.97720	986	0	30
2007.10.11	12:00:00	0.97710	0.97780	0.97470	0.97710	1215	0	30
2007.10.11	16:00:00	0.97700	0.97710	0.97280	0.97370	1243	0	30
2007.10.11	20:00:00	0.97360	0.97750	0.97350	0.97550	911	0	30
2007.10.12	00:00:00	0.97560	0.97760	0.97550	0.97710	232	0	30
2007.10.12	04:00:00	0.97720	0.97890	0.97700	0.97840	257	0	30
2007.10.12	08:00:00	0.97830	0.97960	0.97620	0.97760	880	0	30
2007.10.12	12:00:00	0.97770	0.97960	0.97220	0.97290	1689	0	30
2007.10.12	16:00:00	0.97280	0.97480	0.97210	0.97420	947	0	30
2007.10.12	20:00:00	0.97460	0.97460	0.97160	0.97170	334	0	30
2007.10.15	00:00:00	0.97180	0.97360	0.97160	0.97330	452	0	30
2007.10.15	04:00:00	0.97370	0.97400	0.97200	0.97330	364	0	30
2007.10.15	08:00:00	0.97320	0.97440	0.97000	0.97190	1018	0	30
2007.10.15	12:00:00	0.97180	0.97410	0.97170	0.97300	907	0	30
2007.10.15	16:00:00	0.97310	0.97760	0.97300	0.97650	770	0	30
2007.10.15	20:00:00	0.97660	0.97750	0.97500	0.97600	534	0	30
2007.10.16	00:00:00	0.97640	0.97740	0.97530	0.97670	546	0	30
2007.10.16	04:00:00	0.97660	0.97720	0.97550	0.97580	385	0	30
2007.10.16	08:00:00	0.97570	0.98090	0.97430	0.97890	1587	0	30
2007.10.16	12:00:00	0.97900	0.98140	0.97430	0.97720	2037	0	30
2007.10.16	16:00:00	0.97710	0.98050	0.97640	0.97930	1426	0	30
2007.10.16	20:00:00	0.97920	0.98030	0.97770	0.97900	573	0	30
2007.10.17	00:00:00	0.97890	0.98020	0.97780	0.97990	328	0	30
2007.10.17	04:00:00	0.98000	0.98090	0.97880	0.98070	289	0	30
2007.10.17	08:00:00	0.98060	0.98200	0.97840	0.97960	1010	0	30
2007.10.17	12:00:00	0.97950	0.98110	0.97270	0.97340	1831	0	30
2007.10.17	16:00:00	0.97350	0.97710	0.97270	0.97610	1298	0	30
2007.10.17	20:00:00	0.97600	0.97670	0.97380	0.97380	535	0	30
2007.10.18	00:00:00	0.97360	0.97540	0.97240	0.97250	348	0	30
2007.10.18	04:00:00	0.97270	0.97420	0.97250	0.97330	453	0	30
2007.10.18	08:00:00	0.97320	0.97540	0.97210	0.97390	1458	0	30
2007.10.18	12:00:00	0.97380	0.97710	0.97190	0.97490	1768	0	30
2007.10.18	16:00:00	0.97480	0.97770	0.97300	0.97390	1325	0	30
2007.10.18	20:00:00	0.97380	0.97430	0.97310	0.97390	517	0	30
2007.10.19	00:00:00	0.97360	0.97500	0.97350	0.97470	235	0	30
2007.10.19	04:00:00	0.97450	0.97450	0.97240	0.97310	220	0	30
2007.10.19	08:00:00	0.97300	0.97540	0.97240	0.97290	747	0	30
2007.10.19	12:00:00	0.97280	0.97400	0.96410	0.96440	1742	0	30
2007.10.19	16:00:00	0.96430	0.96690	0.96320	0.96490	1319	0	30
2007.10.19	20:00:00	0.96500	0.96730	0.96400	0.96670	515	0	30
2007.10.22	00:00:00	0.96630	0.96920	0.96630	0.96910	615	0	30
2007.10.22	04:00:00	0.96900	0.96910	0.96620	0.96700	456	0	30
2007.10.22	08:00:00	0.96710	0.97660	0.96600	0.97560	1197	0	30
2007.10.22	12:00:00	0.97550	0.98090	0.97550	0.98020	2393	0	30
2007.10.22	16:00:00	0.98030	0.98240	0.97860	0.98070	1781	0	30
2007.10.22	20:00:00	0.98060	0.98130	0.97780	0.97800	731	0	30
2007.10.23	00:00:00	0.97820	0.97850	0.97610	0.97640	336	0	30
2007.10.23	04:00:00	0.97630	0.97720	0.97560	0.97590	343	0	30
2007.10.23	08:00:00	0.97560	0.97580	0.97070	0.97220	1274	0	30
2007.10.23	12:00:00	0.97210	0.97290	0.96250	0.96660	2129	0	30
2007.10.23	16:00:00	0.96650	0.96940	0.96500	0.96580	1450	0	30
2007.10.23	20:00:00	0.96560	0.96660	0.96400	0.96570	625	0	30
2007.10.24	00:00:00	0.96580	0.96700	0.96420	0.96550	261	0	30
2007.10.24	04:00:00	0.96540	0.96770	0.96530	0.96760	448	0	30
2007.10.24	08:00:00	0.96770	0.97100	0.96690	0.96790	1088	0	30
2007.10.24	12:00:00	0.96800	0.97230	0.96700	0.96760	1533	0	30
2007.10.24	16:00:00	0.96770	0.97320	0.96720	0.97150	1418	0	30
2007.10.24	20:00:00	0.97140	0.97230	0.96800	0.96830	877	0	30
2007.10.25	00:00:00	0.96820	0.96980	0.96820	0.96930	231	0	30
2007.10.25	04:00:00	0.96920	0.96940	0.96800	0.96840	239	0	30
2007.10.25	08:00:00	0.96850	0.96940	0.96480	0.96480	879	0	30
2007.10.25	12:00:00	0.96460	0.96700	0.96120	0.96620	1626	0	30
2007.10.25	16:00:00	0.96630	0.96860	0.96470	0.96690	1823	0	30
2007.10.25	20:00:00	0.96700	0.96760	0.96390	0.96560	860	0	30
2007.10.26	00:00:00	0.96530	0.96670	0.96450	0.96470	376	0	30
2007.10.26	04:00:00	0.96480	0.96560	0.96330	0.96350	316	0	30
2007.10.26	08:00:00	0.96340	0.96390	0.95880	0.96140	1027	0	30
2007.10.26	12:00:00	0.96150	0.96430	0.96040	0.96300	1302	0	30
2007.10.26	16:00:00	0.96310	0.96350	0.96100	0.96210	996	0	30
2007.10.26	20:00:00	0.96200	0.96250	0.96140	0.96210	562	0	30
2007.10.29	00:00:00	0.96130	0.96210	0.95890	0.95960	370	0	30
2007.10.29	04:00:00	0.95970	0.95990	0.95750	0.95960	554	0	30
2007.10.29	08:00:00	0.95980	0.96130	0.95760	0.95920	1043	0	30
2007.10.29	12:00:00	0.95910	0.96260	0.95520	0.95620	1865	0	30
2007.10.29	16:00:00	0.95610	0.95670	0.95140	0.95270	1323	0	30
2007.10.29	20:00:00	0.95290	0.95410	0.95180	0.95360	614	0	30
2007.10.30	00:00:00	0.95370	0.95530	0.95330	0.95440	412	0	30
2007.10.30	04:00:00	0.95430	0.95590	0.95350	0.95560	446	0	30
2007.10.30	08:00:00	0.95550	0.95650	0.95410	0.95570	847	0	30
2007.10.30	12:00:00	0.95560	0.95730	0.95380	0.95450	1239	0	30
2007.10.30	16:00:00	0.95460	0.95490	0.95270	0.95300	1018	0	30
2007.10.30	20:00:00	0.95310	0.95380	0.95120	0.95310	612	0	30
2007.10.31	00:00:00	0.95320	0.95410	0.95320	0.95360	222	0	30
2007.10.31	04:00:00	0.95350	0.95450	0.95300	0.95300	336	0	30
2007.10.31	08:00:00	0.95290	0.95640	0.95200	0.95310	1059	0	30
2007.10.31	12:00:00	0.95300	0.95420	0.95030	0.95100	1484	0	30
2007.10.31	16:00:00	0.95110	0.95300	0.94560	0.94580	2103	0	30
2007.10.31	20:00:00	0.94590	0.94750	0.94180	0.94420	1400	0	30
2007.11.01	00:00:00	0.94460	0.94690	0.94430	0.94540	807	0	30
2007.11.01	04:00:00	0.94550	0.94570	0.94360	0.94470	674	0	30
2007.11.01	08:00:00	0.94480	0.94670	0.94300	0.94550	1519	0	30
2007.11.01	12:00:00	0.94570	0.95150	0.94220	0.94970	2733	0	30
2007.11.01	16:00:00	0.94950	0.95130	0.94670	0.94710	1768	0	30
2007.11.01	20:00:00	0.94720	0.95210	0.94710	0.95050	827	0	30
2007.11.02	00:00:00	0.95080	0.95090	0.94870	0.94970	313	0	30
2007.11.02	04:00:00	0.94960	0.95150	0.94750	0.94790	639	0	30
2007.11.02	08:00:00	0.94750	0.94790	0.94350	0.94480	1330	0	30
2007.11.02	12:00:00	0.94470	0.94470	0.93250	0.93620	3161	0	30
2007.11.02	16:00:00	0.93610	0.93710	0.93340	0.93500	1474	0	30
2007.11.02	20:00:00	0.93510	0.93530	0.93350	0.93430	449	0	30
2007.11.05	00:00:00	0.93580	0.93690	0.93520	0.93550	256	0	30
2007.11.05	04:00:00	0.93560	0.93640	0.93460	0.93540	455	0	30
2007.11.05	08:00:00	0.93530	0.93610	0.93040	0.93280	1131	0	30
2007.11.05	12:00:00	0.93290	0.93550	0.93250	0.93350	1323	0	30
2007.11.05	16:00:00	0.93370	0.93450	0.93230	0.93360	1213	0	30
2007.11.05	20:00:00	0.93350	0.93390	0.93190	0.93290	542	0	30
2007.11.06	00:00:00	0.93340	0.93370	0.93230	0.93250	329	0	30
2007.11.06	04:00:00	0.93260	0.93280	0.93110	0.93140	383	0	30
2007.11.06	08:00:00	0.93130	0.93140	0.92560	0.92600	1246	0	30
2007.11.06	12:00:00	0.92610	0.92860	0.92340	0.92840	1499	0	30
2007.11.06	16:00:00	0.92830	0.92850	0.92250	0.92360	1564	0	30
2007.11.06	20:00:00	0.92350	0.92370	0.91570	0.91610	911	0	30
2007.11.07	00:00:00	0.91620	0.91960	0.91070	0.91290	1052	0	30
2007.11.07	04:00:00	0.91300	0.91330	0.90810	0.91000	1000	0	30
2007.11.07	08:00:00	0.90970	0.91260	0.90560	0.91040	1866	0	30
2007.11.07	12:00:00	0.91020	0.91600	0.90630	0.91480	2148	0	30
2007.11.07	16:00:00	0.91450	0.91870	0.91350	0.91830	1844	0	30
2007.11.07	20:00:00	0.91840	0.94020	0.91840	0.93480	2033	0	30
2007.11.08	00:00:00	0.93490	0.93490	0.92610	0.92880	1327	0	30
2007.11.08	04:00:00	0.92870	0.93160	0.92710	0.93060	726	0	30
2007.11.08	08:00:00	0.93050	0.93250	0.92510	0.92630	1772	0	30
2007.11.08	12:00:00	0.92650	0.93210	0.92360	0.92780	1792	0	30
2007.11.08	16:00:00	0.92770	0.93820	0.92440	0.93430	2593	0	30
2007.11.08	20:00:00	0.93420	0.93910	0.93350	0.93360	1333	0	30
2007.11.09	00:00:00	0.93380	0.93610	0.92820	0.92940	780	0	30
2007.11.09	04:00:00	0.92930	0.93080	0.92510	0.92860	928	0	30
2007.11.09	08:00:00	0.92850	0.93620	0.92610	0.93350	1513	0	30
2007.11.09	12:00:00	0.93300	0.94310	0.93070	0.94270	2556	0	30
2007.11.09	16:00:00	0.94240	0.94390	0.93720	0.94260	2404	0	30
2007.11.09	20:00:00	0.94250	0.94460	0.93940	0.94460	751	0	30
2007.11.12	00:00:00	0.94660	0.94660	0.94320	0.94600	645	0	30
2007.11.12	04:00:00	0.94610	0.95080	0.94480	0.94830	920	0	30
2007.11.12	08:00:00	0.94820	0.95570	0.94390	0.95460	1760	0	30
2007.11.12	12:00:00	0.95470	0.96040	0.95430	0.95820	2036	0	30
2007.11.12	16:00:00	0.95810	0.96650	0.95780	0.96330	2249	0	30
2007.11.12	20:00:00	0.96340	0.97230	0.96340	0.97010	1247	0	30
2007.11.13	00:00:00	0.97000	0.97180	0.96150	0.96300	1236	0	30
2007.11.13	04:00:00	0.96310	0.96470	0.96140	0.96140	652	0	30
2007.11.13	08:00:00	0.96150	0.96220	0.95560	0.96140	1452	0	30
2007.11.13	12:00:00	0.96130	0.96340	0.95210	0.96330	2247	0	30
2007.11.13	16:00:00	0.96340	0.96560	0.96150	0.96450	2013	0	30
2007.11.13	20:00:00	0.96440	0.96520	0.95700	0.95810	1370	0	30
2007.11.14	00:00:00	0.95790	0.95860	0.95620	0.95720	722	0	30
2007.11.14	04:00:00	0.95730	0.95910	0.95730	0.95780	616	0	30
2007.11.14	08:00:00	0.95770	0.95820	0.95110	0.95370	1276	0	30
2007.11.14	12:00:00	0.95390	0.95770	0.95240	0.95620	2319	0	30
2007.11.14	16:00:00	0.95630	0.96650	0.95450	0.96500	1898	0	30
2007.11.14	20:00:00	0.96490	0.96750	0.96250	0.96610	1027	0	30
2007.11.15	00:00:00	0.96630	0.96760	0.96230	0.96300	556	0	30
2007.11.15	04:00:00	0.96290	0.96390	0.96030	0.96190	368	0	30
2007.11.15	08:00:00	0.96180	0.97240	0.96090	0.97230	1650	0	30
2007.11.15	12:00:00	0.97220	0.97850	0.96900	0.97650	2370	0	30
2007.11.15	16:00:00	0.97660	0.98200	0.97370	0.98150	2278	0	30
2007.11.15	20:00:00	0.98160	0.98870	0.98150	0.98790	1484	0	30
2007.11.16	00:00:00	0.98760	0.98790	0.98300	0.98690	727	0	30
2007.11.16	04:00:00	0.98680	0.98830	0.98410	0.98660	709	0	30
2007.11.16	08:00:00	0.98630	0.98650	0.97890	0.98330	1385	0	30
2007.11.16	12:00:00	0.98320	0.98360	0.97460	0.97900	1875	0	30
2007.11.16	16:00:00	0.97880	0.98190	0.97040	0.97050	1856	0	30
2007.11.16	20:00:00	0.97070	0.97490	0.97060	0.97340	870	0	30
2007.11.19	00:00:00	0.97530	0.97590	0.97040	0.97350	657	0	30
2007.11.19	04:00:00	0.97360	0.97630	0.97130	0.97550	544	0	30
2007.11.19	08:00:00	0.97560	0.97820	0.97030	0.97410	1432	0	30
2007.11.19	12:00:00	0.97430	0.98130	0.97380	0.97970	1564	0	30
2007.11.19	16:00:00	0.97960	0.98400	0.97950	0.98370	1832	0	30
2007.11.19	20:00:00	0.98360	0.98520	0.98130	0.98430	806	0	30
2007.11.20	00:00:00	0.98420	0.98620	0.98290	0.98500	582	0	30
2007.11.20	04:00:00	0.98490	0.98560	0.97860	0.98020	534	0	30
2007.11.20	08:00:00	0.98010	0.98050	0.97470	0.97700	1474	0	30
2007.11.20	12:00:00	0.97710	0.98530	0.97420	0.98340	2587	0	30
2007.11.20	16:00:00	0.98330	0.98590	0.98160	0.98470	1819	0	30
2007.11.20	20:00:00	0.98480	0.98550	0.97760	0.97820	1342	0	30
2007.11.21	00:00:00	0.97830	0.98190	0.97810	0.97890	662	0	30
2007.11.21	04:00:00	0.97900	0.98200	0.97890	0.98150	672	0	30
2007.11.21	08:00:00	0.98140	0.98740	0.97910	0.98510	1574	0	30
2007.11.21	12:00:00	0.98540	0.99060	0.98490	0.98590	1732	0	30
2007.11.21	16:00:00	0.98600	0.99230	0.98580	0.98700	1766	0	30
2007.11.21	20:00:00	0.98690	0.98810	0.98580	0.98680	646	0	30
2007.11.22	00:00:00	0.98710	0.98830	0.97890	0.97990	665	0	30
2007.11.22	04:00:00	0.98000	0.98480	0.97950	0.98440	830	0	30
2007.11.22	08:00:00	0.98430	0.98520	0.98080	0.98290	926	0	30
2007.11.22	12:00:00	0.98270	0.98720	0.98240	0.98460	918	0	30
2007.11.22	16:00:00	0.98500	0.98810	0.98210	0.98300	844	0	30
2007.11.22	20:00:00	0.98290	0.98590	0.98200	0.98420	422	0	30
2007.11.23	00:00:00	0.98410	0.98550	0.98000	0.98050	531	0	30
2007.11.23	04:00:00	0.98060	0.98400	0.98000	0.98220	441	0	30
2007.11.23	08:00:00	0.98230	0.98810	0.98230	0.98630	1182	0	30
2007.11.23	12:00:00	0.98640	0.98920	0.98500	0.98920	1042	0	30
2007.11.23	16:00:00	0.98910	0.98970	0.98530	0.98800	1152	0	30
2007.11.23	20:00:00	0.98810	0.98970	0.98760	0.98800	367	0	30
2007.11.26	00:00:00	0.98620	0.98660	0.98430	0.98570	236	0	30
2007.11.26	04:00:00	0.98580	0.98580	0.98310	0.98400	471	0	30
2007.11.26	08:00:00	0.98410	0.98420	0.97990	0.98190	780	0	30
2007.11.26	12:00:00	0.98180	0.98770	0.98040	0.98640	1066	0	30
2007.11.26	16:00:00	0.98650	0.98840	0.98630	0.98770	1084	0	30
2007.11.26	20:00:00	0.98760	0.99130	0.98700	0.98970	1013	0	30
2007.11.27	00:00:00	0.98960	0.99050	0.98610	0.98790	646	0	30
2007.11.27	04:00:00	0.98780	0.98850	0.98200	0.98650	1460	0	30
2007.11.27	08:00:00	0.98660	0.99430	0.98580	0.99280	1707	0	30
2007.11.27	12:00:00	0.99290	0.99560	0.99060	0.99540	2011	0	30
2007.11.27	16:00:00	0.99550	0.99850	0.99390	0.99760	1977	0	30
2007.11.27	20:00:00	0.99750	1.00000	0.99460	0.99610	1127	0	30
2007.11.28	00:00:00	0.99660	0.99800	0.99480	0.99760	652	0	30
2007.11.28	04:00:00	0.99750	0.99750	0.99280	0.99370	525	0	30
2007.11.28	08:00:00	0.99360	0.99970	0.99320	0.99850	1023	0	30
2007.11.28	12:00:00	0.99860	0.99920	0.99120	0.99410	1851	0	30
2007.11.28	16:00:00	0.99420	0.99520	0.98590	0.98590	1785	0	30
2007.11.28	20:00:00	0.98600	0.98720	0.98410	0.98570	905	0	30
2007.11.29	00:00:00	0.98560	0.98940	0.98540	0.98680	786	0	30
2007.11.29	04:00:00	0.98690	0.98870	0.98670	0.98700	333	0	30
2007.11.29	08:00:00	0.98710	0.98930	0.98340	0.98450	1208	0	30
2007.11.29	12:00:00	0.98420	0.99810	0.98420	0.99740	1777	0	30
2007.11.29	16:00:00	0.99750	0.99930	0.99190	0.99820	1751	0	30
2007.11.29	20:00:00	0.99830	0.99880	0.99600	0.99760	688	0	30
2007.11.30	00:00:00	0.99750	0.99810	0.99560	0.99710	492	0	30
2007.11.30	04:00:00	0.99700	0.99770	0.99590	0.99750	282	0	30
2007.11.30	08:00:00	0.99770	0.99770	0.99350	0.99470	885	0	30
2007.11.30	12:00:00	0.99440	1.00000	0.99220	0.99820	1853	0	30
2007.11.30	16:00:00	0.99810	1.00170	0.99760	0.99880	1410	0	30
2007.11.30	20:00:00	0.99890	1.00120	0.99890	0.99900	548	0	30
2007.12.03	00:00:00	0.99930	1.00100	0.99780	1.00080	709	0	30
2007.12.03	04:00:00	1.00070	1.00090	0.99790	0.99850	217	0	30
2007.12.03	08:00:00	0.99880	1.00400	0.99740	1.00170	933	0	30
2007.12.03	12:00:00	1.00190	1.00370	0.99980	1.00310	1062	0	30
2007.12.03	16:00:00	1.00270	1.00310	0.99950	1.00040	1024	0	30
2007.12.03	20:00:00	1.00020	1.00100	0.99870	1.00000	685	0	30
2007.12.04	00:00:00	1.00010	1.00270	0.99970	1.00150	247	0	30
2007.12.04	04:00:00	1.00160	1.00420	1.00130	1.00350	328	0	30
2007.12.04	08:00:00	1.00360	1.00470	1.00120	1.00190	955	0	30
2007.12.04	12:00:00	1.00210	1.01520	0.99920	1.01320	2056	0	30
2007.12.04	16:00:00	1.01350	1.01370	1.00890	1.01220	1075	0	30
2007.12.04	20:00:00	1.01200	1.01470	1.00990	1.01200	778	0	30
2007.12.05	00:00:00	1.01180	1.01410	1.00910	1.01360	717	0	30
2007.12.05	04:00:00	1.01350	1.01690	1.01260	1.01500	510	0	30
2007.12.05	08:00:00	1.01490	1.02020	1.01290	1.01830	1212	0	30
2007.12.05	12:00:00	1.01810	1.02130	1.01160	1.01200	1793	0	30
2007.12.05	16:00:00	1.01240	1.01500	1.01170	1.01310	1239	0	30
2007.12.05	20:00:00	1.01300	1.01690	1.00970	1.01010	917	0	30
2007.12.06	00:00:00	1.01030	1.01410	1.01030	1.01300	545	0	30
2007.12.06	04:00:00	1.01290	1.01410	1.01240	1.01390	313	0	30
2007.12.06	08:00:00	1.01370	1.01600	1.01170	1.01600	701	0	30
2007.12.06	12:00:00	1.01640	1.01920	1.01170	1.01490	1673	0	30
2007.12.06	16:00:00	1.01480	1.01570	1.00760	1.01120	1628	0	30
2007.12.06	20:00:00	1.01110	1.01160	1.00740	1.00840	756	0	30
2007.12.07	00:00:00	1.00850	1.00990	1.00590	1.00970	430	0	30
2007.12.07	04:00:00	1.00960	1.01110	1.00910	1.01050	576	0	30
2007.12.07	08:00:00	1.01070	1.01470	1.00820	1.01280	806	0	30
2007.12.07	12:00:00	1.01260	1.01370	1.00060	1.00750	2054	0	30
2007.12.07	16:00:00	1.00720	1.00880	1.00320	1.00400	1382	0	30
2007.12.07	20:00:00	1.00420	1.00560	1.00340	1.00510	611	0	30
2007.12.10	00:00:00	1.00420	1.00830	1.00420	1.00570	372	0	30
2007.12.10	04:00:00	1.00560	1.00720	1.00560	1.00610	284	0	30
2007.12.10	08:00:00	1.00590	1.00630	1.00300	1.00360	773	0	30
2007.12.10	12:00:00	1.00370	1.00900	1.00040	1.00780	1134	0	30
2007.12.10	16:00:00	1.00800	1.01180	1.00690	1.00760	1097	0	30
2007.12.10	20:00:00	1.00750	1.00780	1.00540	1.00580	496	0	30
2007.12.11	00:00:00	1.00620	1.00670	1.00460	1.00600	494	0	30
2007.12.11	04:00:00	1.00610	1.00750	1.00580	1.00730	396	0	30
2007.12.11	08:00:00	1.00740	1.00950	1.00530	1.00880	1117	0	30
2007.12.11	12:00:00	1.00890	1.01330	1.00800	1.01180	1239	0	30
2007.12.11	16:00:00	1.01170	1.01260	1.00650	1.00780	1031	0	30
2007.12.11	20:00:00	1.00800	1.01640	1.00380	1.01370	1351	0	30
2007.12.12	00:00:00	1.01390	1.01410	1.00820	1.01070	440	0	30
2007.12.12	04:00:00	1.01080	1.01340	1.00800	1.00820	520	0	30
2007.12.12	08:00:00	1.00730	1.01140	1.00570	1.00970	933	0	30
2007.12.12	12:00:00	1.00930	1.01300	1.00540	1.00840	1528	0	30
2007.12.12	16:00:00	1.00860	1.01750	1.00840	1.01200	1465	0	30
2007.12.12	20:00:00	1.01180	1.01600	1.01100	1.01310	909	0	30
2007.12.13	00:00:00	1.01220	1.01330	1.01140	1.01290	510	0	30
2007.12.13	04:00:00	1.01300	1.01300	1.01100	1.01240	408	0	30
2007.12.13	08:00:00	1.01260	1.01410	1.00940	1.01170	963	0	30
2007.12.13	12:00:00	1.01160	1.01660	1.01040	1.01570	1469	0	30
2007.12.13	16:00:00	1.01580	1.02330	1.01520	1.02160	1681	0	30
2007.12.13	20:00:00	1.02150	1.02150	1.01970	1.02090	548	0	30
2007.12.14	00:00:00	1.02080	1.02110	1.01720	1.01810	541	0	30
2007.12.14	04:00:00	1.01830	1.01950	1.01690	1.01750	386	0	30
2007.12.14	08:00:00	1.01790	1.02060	1.01570	1.01980	922	0	30
2007.12.14	12:00:00	1.02000	1.02480	1.01830	1.02170	1738	0	30
2007.12.14	16:00:00	1.02180	1.02180	1.01260	1.01640	1772	0	30
2007.12.14	20:00:00	1.01660	1.01940	1.01550	1.01700	594	0	30
2007.12.17	00:00:00	1.01780	1.01880	1.01560	1.01600	985	0	30
2007.12.17	04:00:00	1.01620	1.01860	1.01470	1.01760	414	0	30
2007.12.17	08:00:00	1.01750	1.02250	1.01690	1.01880	1204	0	30
